category,question,answer,card,service_or_scope
비교대조,비씨TOP포인트카드의 하나SAVE포인트전가맹점(SK주유/SK충전/3대할인점/외식/통신제외) 0.8% 적립과 TOP포인트 고정적립 - SK 주유가맹점 사용 중 혜택 기준이 더 큰 것은 무엇인가요?,"TOP포인트 고정적립 - SK 주유가맹점 사용이 더 큽니다. 하나SAVE포인트전가맹점(SK주유/SK충전/3대할인점/외식/통신제외) 0.8% 적립는 0.8%, TOP포인트 고정적립 - SK 주유가맹점 사용는 1%입니다.",비씨TOP포인트카드,하나SAVE포인트전가맹점(SK주유/SK충전/3대할인점/외식/통신제외) 0.8% 적립 vs TOP포인트 고정적립 - SK 주유가맹점 사용
비교대조,제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립 혜택 수치는 비씨TOP포인트카드와 스카이패스카드에서 같은가요?,같습니다. 비씨TOP포인트카드와 스카이패스카드 모두 제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립 혜택 기준이 10%입니다.,비씨TOP포인트카드 vs 스카이패스카드,제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립
비교대조,하나SAVE포인트이동통신요금 5% 적립 혜택 수치는 비씨TOP포인트카드와 스카이패스카드에서 같은가요?,같습니다. 비씨TOP포인트카드와 스카이패스카드 모두 하나SAVE포인트이동통신요금 5% 적립 혜택 기준이 5%입니다.,비씨TOP포인트카드 vs 스카이패스카드,하나SAVE포인트이동통신요금 5% 적립
비교대조,스카이패스카드의 하나SAVE포인트전가맹점(GS주유/3대할인점/외식/통신제외) 0.8% 적립과 하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립 중 혜택 기준이 더 큰 것은 무엇인가요?,"하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립이 더 큽니다. 하나SAVE포인트전가맹점(GS주유/3대할인점/외식/통신제외) 0.8% 적립는 0.8%, 하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립는 1%입니다.",스카이패스카드,하나SAVE포인트전가맹점(GS주유/3대할인점/외식/통신제외) 0.8% 적립 vs 하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립
비교대조,스카이패스카드의  제휴연회비 1년 면제과  제휴연회비 영구 면제 중 혜택 기준이 더 큰 것은 무엇인가요?," 제휴연회비 영구 면제이 더 큽니다.  제휴연회비 1년 면제는 1년,  제휴연회비 영구 면제는 영구입니다.",스카이패스카드, 제휴연회비 1년 면제 vs  제휴연회비 영구 면제
비교대조,대한항공마일리지 1500당 1마일 혜택 수치는 스카이패스카드와 인피니트 스카이패스 IC에서 같은가요?,"같습니다. 스카이패스카드와 인피니트 스카이패스 IC 모두 대한항공마일리지 1500당 1마일 혜택 기준이 1,500원당 1마일입니다.",스카이패스카드 vs 인피니트 스카이패스 IC,대한항공마일리지 1500당 1마일
비교대조,기본연회비 면제 골드카드 연회비 영구 면제 혜택 수치는 스카이패스카드와 캐쉬백카드(국내)에서 같은가요?,같습니다. 스카이패스카드와 캐쉬백카드(국내) 모두 기본연회비 면제 골드카드 연회비 영구 면제 혜택 기준이 영구입니다.,스카이패스카드 vs 캐쉬백카드(국내),기본연회비 면제 골드카드 연회비 영구 면제
비교대조,인피니트 스카이패스 IC의 대한항공마일리지 1500당 1마일과 대한항공전가맹점 2 마일 적립 중 혜택 기준이 더 큰 것은 무엇인가요?,"대한항공전가맹점 2 마일 적립이 더 큽니다. 대한항공마일리지 1500당 1마일는 1,500원당 1마일, 대한항공전가맹점 2 마일 적립는 1,500원당 2마일입니다.",인피니트 스카이패스 IC,대한항공마일리지 1500당 1마일 vs 대한항공전가맹점 2 마일 적립
비교대조,캐쉬백카드(국내)의 매출할인전가맹점(BS캐쉬백제외) 0.3% 할인과 매출할인전가맹점(BS캐쉬백제외) 0.7% 할인 중 혜택 기준이 더 큰 것은 무엇인가요?,"매출할인전가맹점(BS캐쉬백제외) 0.7% 할인이 더 큽니다. 매출할인전가맹점(BS캐쉬백제외) 0.3% 할인는 0.3%, 매출할인전가맹점(BS캐쉬백제외) 0.7% 할인는 0.7%입니다.",캐쉬백카드(국내),매출할인전가맹점(BS캐쉬백제외) 0.3% 할인 vs 매출할인전가맹점(BS캐쉬백제외) 0.7% 할인
비교대조,캐쉬백카드(국내)의 매출할인전가맹점(BS캐쉬백제외) 0.3% 할인과 통신할인이동통신요금 3% 할인 중 혜택 기준이 더 큰 것은 무엇인가요?,"통신할인이동통신요금 3% 할인이 더 큽니다. 매출할인전가맹점(BS캐쉬백제외) 0.3% 할인는 0.3%, 통신할인이동통신요금 3% 할인는 3%입니다.",캐쉬백카드(국내),매출할인전가맹점(BS캐쉬백제외) 0.3% 할인 vs 통신할인이동통신요금 3% 할인
복합추론(multi-hop),"Nobles 아시아나클럽카드의 D-CARD무이자노블스면세점 3개월 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","D-CARD무이자노블스면세점 3개월는 할부무이자 혜택이고 기준 수치는 3개월입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 없는 것으로 표시되어 있습니다.",Nobles 아시아나클럽카드,D-CARD무이자노블스면세점 3개월
복합추론(multi-hop),"Nobles 아시아나클럽카드의 놀이공원 통도환타지아 무료입장이나 자유이용권 50%  혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","놀이공원 통도환타지아 무료입장이나 자유이용권 50% 는 놀이공원  혜택입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",Nobles 아시아나클럽카드,놀이공원 통도환타지아 무료입장이나 자유이용권 50% 
복합추론(multi-hop),"Nobles 아시아나클럽카드의 통도환타지아 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","놀이공원_통도환타지아는 놀이공원  혜택입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",Nobles 아시아나클럽카드,놀이공원_통도환타지아
복합추론(multi-hop),"Nobles 아시아나클럽카드의 무이자할부여행/레포츠/백화점/면세점 2개월 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","무이자할부여행/레포츠/백화점/면세점 2개월는 할부무이자 혜택이고 기준 수치는 2개월입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 없는 것으로 표시되어 있습니다.",Nobles 아시아나클럽카드,무이자할부여행/레포츠/백화점/면세점 2개월
복합추론(multi-hop),"Nobles 아시아나클럽카드의 롯데월드 놀이공원 현장 할인 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","롯데월드 놀이공원 현장 할인는 놀이공원  혜택입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",Nobles 아시아나클럽카드,롯데월드 놀이공원 현장 할인
복합추론(multi-hop),"Nobles 아시아나클럽카드의 백화점 무이자할부 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","백화점 무이자할부는 할부무이자 혜택이고 기준 수치는 2개월, 3개월입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 없는 것으로 표시되어 있습니다.",Nobles 아시아나클럽카드,백화점 무이자할부
복합추론(multi-hop),"Nobles 아시아나클럽카드의 에버랜드 놀이공원 현장 할인 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","에버랜드 놀이공원 현장 할인는 놀이공원  혜택입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",Nobles 아시아나클럽카드,에버랜드 놀이공원 현장 할인
복합추론(multi-hop),"Nobles 아시아나클럽카드의 전주시동물원 놀이공원 현장 할인 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","전주시동물원 놀이공원 현장 할인는 놀이공원  혜택입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",Nobles 아시아나클럽카드,전주시동물원 놀이공원 현장 할인
복합추론(multi-hop),Nobles 아시아나클럽카드에서 할부무이자 혜택에 해당하는 항목들과 카드 기준 실적을 함께 알려주세요.,"Nobles 아시아나클럽카드의 할부무이자 혜택 항목은 D-CARD무이자노블스면세점 2개월, D-CARD무이자노블스면세점 3개월, 무이자할부여행/레포츠/백화점/면세점 2개월, 무이자할부여행/레포츠/백화점/면세점 3개월, 무이자할부자동차류판매 2개월, 무이자할부자동차류판매 3개월, 레저업소 무이자할부, 레저용품 무이자할부, 면세점 무이자할부, 백화점 무이자할부, 여행업종 무이자할부, 제휴가맹점무이자할부입니다. 카드 기준 실적은 최근 3개월 기준 300,000원입니다.",Nobles 아시아나클럽카드,할부무이자
복합추론(multi-hop),"나의알파체크_OK캐쉬백의 OCB포인트_10%차감전가맹점(세금/상품권 제외) 0.1% 적립 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","OCB포인트_10%차감전가맹점(세금/상품권 제외) 0.1% 적립는 포인트적립률 혜택이고 기준 수치는 0.1%입니다. 이 카드의 기준 실적은 200,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",나의알파체크_OK캐쉬백,OCB포인트_10%차감전가맹점(세금/상품권 제외) 0.1% 적립
복합추론(multi-hop),"나의알파체크_OK캐쉬백의 부동산플래너 10% 할인 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","부동산플래너 10% 할인는 기타캐시백할인 혜택이고 기준 수치는 10%입니다. 이 카드의 기준 실적은 200,000원이며, 해당 서비스에는 별도 이용 조건이 없는 것으로 표시되어 있습니다.",나의알파체크_OK캐쉬백,부동산플래너 10% 할인
복합추론(multi-hop),"나의알파체크_OK캐쉬백의 롯데월드 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","놀이공원_롯데월드는 놀이공원  혜택입니다. 이 카드의 기준 실적은 200,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",나의알파체크_OK캐쉬백,놀이공원_롯데월드
복합추론(multi-hop),"나의알파체크_OK캐쉬백의 에버랜드 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","놀이공원_에버랜드는 놀이공원  혜택입니다. 이 카드의 기준 실적은 200,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",나의알파체크_OK캐쉬백,놀이공원_에버랜드
복합추론(multi-hop),"나의알파체크_OK캐쉬백의 CGV 1,500원  혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","CGV 1,500원 는 영화관람  혜택이고 기준 수치는 1,500원입니다. 이 카드의 기준 실적은 200,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",나의알파체크_OK캐쉬백,"CGV 1,500원 "
복합추론(multi-hop),"나의알파체크_OK캐쉬백의 불고기브라더스 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","외식_불고기브라더스는 외식현장 정률할인 혜택이고 기준 수치는 20%입니다. 이 카드의 기준 실적은 200,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",나의알파체크_OK캐쉬백,외식_불고기브라더스
복합추론(multi-hop),"나의알파체크_OK캐쉬백의 불고기브라더스 20%  혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","외식_불고기브라더스 20% 는 외식현장 정률할인 혜택이고 기준 수치는 20%입니다. 이 카드의 기준 실적은 200,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",나의알파체크_OK캐쉬백,외식_불고기브라더스 20% 
복합추론(multi-hop),"나의알파체크_OK캐쉬백의 씨즐러 20%  혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","외식_씨즐러 20% 는 외식현장 정률할인 혜택이고 기준 수치는 20%입니다. 이 카드의 기준 실적은 200,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",나의알파체크_OK캐쉬백,외식_씨즐러 20% 
복합추론(multi-hop),나의알파체크_OK캐쉬백에서 놀이공원  혜택에 해당하는 항목들과 카드 기준 실적을 함께 알려주세요.,"나의알파체크_OK캐쉬백의 놀이공원  혜택 항목은 놀이공원_롯데월드, 놀이공원_롯데월드 자유이용권 50% , 놀이공원_에버랜드, 놀이공원_에버랜드 자유이용권 50% 입니다. 카드 기준 실적은 200,000원입니다.",나의알파체크_OK캐쉬백,놀이공원 
복합추론(multi-hop),"대구단디 신용카드의 교통할인부산등대콜 5% 할인 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","교통할인부산등대콜 5% 할인는 신판매출정률할인 혜택이고 기준 수치는 5%입니다. 이 카드의 기준 실적은 최근 1개월 기준 200,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",대구단디 신용카드,교통할인부산등대콜 5% 할인
복합추론(multi-hop),"대구단디 신용카드의 유통할인3대백화점 5% 할인 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","유통할인3대백화점 5% 할인는 유통업체(백화점,마트 등)캐시백할인 혜택이고 기준 수치는 5%입니다. 이 카드의 기준 실적은 최근 1개월 기준 200,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",대구단디 신용카드,유통할인3대백화점 5% 할인
복합추론(multi-hop),"대구단디 신용카드의 경주월드 놀이공원 현장 할인 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","경주월드 놀이공원 현장 할인는 놀이공원  혜택입니다. 이 카드의 기준 실적은 최근 1개월 기준 200,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",대구단디 신용카드,경주월드 놀이공원 현장 할인
